"ticket_id","customer_id","company_name","country","issue_type","ticket_open_date","ticket_close_date","ticket_status","cs_agent_id","payment_status","resolution_time_hours"
fe57a04d-cb27-4dd6-9127-0d0c4b65e31f,"50471910-a4ba-417e-b965-7b374b81b27e",Company_797,UK,Feature Request,2025-01-16 16:34:07.000,,In Progress,c021a654-dae7-418b-b5fd-c2fdb635d79f,Failed,
"9203dbe0-92b7-46fa-892d-fc6d8099e78e","9ca905c8-c225-43c3-8691-ac9681ae42c7",Company_554,France,Billing,2024-11-05 11:31:35.000,2024-11-10 11:31:35.000,Open,f57364bd-5fe9-45b0-971c-49d0471bad0c,Pending,120.0000000000000000
"2d62e245-28e8-4c94-a5d1-18f84b606c05",de5c93dc-2fab-402c-b4e6-9bd97e4e5988,Company_800,USA,Technical,2024-10-13 12:05:52.000,2024-10-20 12:05:52.000,In Progress,"32a1772f-008e-4480-9bc9-9d3801ee6164",Paid,168.0000000000000000
c0fe987f-9963-4442-91d0-f2f295b9ba26,"1efbd2ff-6b08-4177-acc6-62108057be9a",Company_296,UK,Billing,2024-12-08 13:23:46.000,2024-12-10 13:23:46.000,Open,cc95e84e-e361-4050-bb45-a491173cb355,Failed,48.0000000000000000
"307fd564-4e88-4ebf-9790-5cf7f7390acf",fea7342c-d258-4cfd-ae4c-ba52e6d7c678,Company_661,Germany,Feature Request,2024-08-23 20:09:35.000,2024-08-24 20:09:35.000,Closed,f2e37507-12f1-4625-9fa9-972ac446a532,Paid,24.0000000000000000
"0b9cda01-09b2-47c0-9088-f0c23d666e56",c13a2241-b54a-4ec5-b654-e8336618cbcb,Company_682,France,Feature Request,2024-11-04 21:30:48.000,2024-11-08 21:30:48.000,Closed,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Failed,96.0000000000000000
"36a98169-02f1-4380-8484-45306cc930a3","7b206324-2f09-4a8a-8df6-646802dc196e",Company_714,USA,Billing,2024-09-17 01:26:38.000,2024-09-27 01:26:38.000,Open,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Pending,240.0000000000000000
c79503a1-e23e-4045-b7d9-960315cbf852,"24f58edf-275a-4b53-934a-24df8fd61c8e",Company_336,France,Feature Request,2024-09-11 22:30:28.000,,In Progress,c021a654-dae7-418b-b5fd-c2fdb635d79f,Failed,
"3c358a71-513b-4dde-9c22-d4a794011a37",b049620d-d9f7-4576-ba7b-7bb59fafb035,Company_474,UK,Technical,2024-11-08 12:53:47.000,2024-11-09 12:53:47.000,In Progress,"6e549b0d-9234-4beb-8899-b02c39687c5c",Paid,24.0000000000000000
"1b345256-41df-4011-82dc-1375028549e3","9bd0cc47-5255-4ce8-8398-0e4f4b5bd898",Company_324,Canada,Billing,2025-01-08 05:32:24.000,2025-01-09 05:32:24.000,Open,"1a765f91-d6df-4702-8985-18f69ef01948",Pending,24.0000000000000000
"66c5a7c4-849e-4b00-87f0-205b3488feaa","4e7b7219-ff0a-4221-8e4b-969068f6bbb3",Company_273,UK,Technical,2025-01-17 11:00:36.000,2025-01-26 11:00:36.000,Open,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Pending,216.0000000000000000
"31a5cfdb-b860-4132-a621-d38b9b53aace",b215e265-b5cc-460c-a033-59b6552aef6e,Company_831,France,Feature Request,2024-10-06 22:29:17.000,,Open,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Failed,
"4ee8aa8b-8258-4994-9dd7-636a243ce2f9",f4cc3fe0-417e-450b-8054-fc4d685f8a37,Company_538,Canada,Feature Request,2024-10-23 23:47:56.000,2024-10-25 23:47:56.000,Open,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Paid,48.0000000000000000
a11a87cc-3aeb-42af-8df1-c444b6f1b7aa,"5cffaf8f-e038-4279-ae04-4fe567b0a5ea",Company_550,USA,Feature Request,2024-10-31 15:30:41.000,2024-11-07 15:30:41.000,Closed,f2e37507-12f1-4625-9fa9-972ac446a532,Pending,168.0000000000000000
"23c98795-e465-4ec5-a554-39e25318f236",a0a41960-cef7-4774-ae9b-7d425da98a68,Company_440,UK,Billing,2024-11-09 04:32:37.000,,Open,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Pending,
"4906fbaa-b393-4d57-8fcb-34d40ce34d6a","4ac0fecf-ed91-4cab-a3f2-fdfc792bc376",Company_473,France,Technical,2024-08-23 18:11:40.000,2024-08-30 18:11:40.000,Closed,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Failed,168.0000000000000000
"4f913bb8-7b13-4c92-b9d7-b9ee3592724a","664ea397-d8bd-4b9c-aa0d-9029d44cdfcd",Company_129,UK,Feature Request,2024-09-15 23:58:31.000,,In Progress,d361748e-5e3f-4d96-b011-486307f1048d,Paid,
"787d0fd6-46fe-436d-8d8f-703c4f2fa361","6cdb6f9b-fef5-4c07-881d-95f08dad5119",Company_505,UK,Feature Request,2024-12-03 08:15:57.000,2024-12-09 08:15:57.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Failed,144.0000000000000000
"8a97c24f-cf86-4aa1-8292-f21102859edf","47fc35c3-9e15-4921-a71b-b0a696ac6faf",Company_967,Germany,Feature Request,2024-09-01 05:21:12.000,,Open,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Failed,
f36b4279-e441-4248-bbb9-a811224fb7e0,f66a1f31-6e9d-4287-b5e6-d62d048e1cfa,Company_28,Germany,Feature Request,2024-08-23 14:46:03.000,2024-08-26 14:46:03.000,Closed,b4c99abf-5f8a-4fa0-a830-fd8af97c88f0,Paid,72.0000000000000000
"081c7fb0-58fa-479b-a151-482f789603ad","3f573b05-b2e5-4da6-ab44-2dd7c59801aa",Company_936,USA,Billing,2024-12-06 05:49:11.000,2024-12-12 05:49:11.000,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Failed,144.0000000000000000
b585bfe8-800b-4cc8-a23e-aaa9fac1e278,f1e87ca9-c0a1-4dc5-b75c-21c09ddc4cb6,Company_181,UK,Billing,2024-10-13 01:38:38.000,2024-10-15 01:38:38.000,Closed,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Paid,48.0000000000000000
"2de0b8e2-50d6-46b4-8ac8-6c8a168c664c",e6c97bd8-d251-4df5-ba62-5935b86daaf1,Company_334,Germany,Billing,2025-02-03 01:09:33.000,,Closed,"98fe7254-018b-4aca-bf92-71c6fcc22d42",Pending,
fa2a45c5-b853-4518-a0aa-1dff1422411a,"36d4c408-c460-4dcd-90ec-fbf6cb737721",Company_327,Germany,Billing,2024-09-15 03:18:20.000,,Open,b9bedb5e-3401-477f-ab61-4271180e9eee,Failed,
acba229c-3aab-4672-9f50-ae71104ddf25,cdc8d7d2-567e-4479-beb3-fe47595a9ec2,Company_749,UK,Technical,2024-09-18 16:17:01.000,,Open,"7da668a4-ab0d-4c6b-94fe-5e4cd4044d8f",Pending,
"01504719-e8b6-425b-b197-7fe400982ef6",e3cb30f1-e0e9-472b-a802-987fb118fd42,Company_18,UK,Billing,2024-08-27 14:59:27.000,2024-08-29 14:59:27.000,In Progress,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Pending,48.0000000000000000
"760f8773-0f39-4eec-820a-fd6137077eb2",bbfdfc46-1396-4121-b370-8425d5f26ae1,Company_939,Canada,Billing,2024-08-29 03:39:41.000,,Open,d9594822-d1a4-4b71-b645-cec20466fb82,Paid,
faab37d8-a84f-42e5-aea0-3866a5ac8881,c92f8277-8d55-4e26-a43d-ddbd84b1327c,Company_388,Germany,Feature Request,2024-12-11 08:20:38.000,,In Progress,bba3c4b5-9212-456a-8776-7f1be7aacd23,Pending,
cb605e0c-f15a-493f-9a0e-38d8298c34c0,"3bc94243-6086-4418-a16f-953210828967",Company_814,France,Billing,2024-08-18 04:30:19.000,2024-08-22 04:30:19.000,Open,c021a654-dae7-418b-b5fd-c2fdb635d79f,Paid,96.0000000000000000
"3e705548-f715-429c-973e-370305679faf",fea7342c-d258-4cfd-ae4c-ba52e6d7c678,Company_661,Germany,Feature Request,2025-01-16 17:30:37.000,,Open,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Paid,
"9cb63a91-53b6-4a68-8c18-cc75661c5c7f",bb72bd3e-b293-40c5-a81d-3bc8271799d1,Company_618,Canada,Billing,2025-01-14 10:01:42.000,2025-01-20 10:01:42.000,Closed,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Failed,144.0000000000000000
"93f4b2f0-d1db-4808-aca9-297f60c4a51f","81034c19-0678-47ef-9642-1dd8853bc871",Company_446,France,Billing,2024-12-05 04:45:08.000,,Closed,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Paid,
"7ae8a512-5ce5-4a18-8478-7074f7242f05","92d4b871-4df9-49d4-a8c6-c71a00697731",Company_441,UK,Feature Request,2024-11-16 03:17:03.000,2024-11-26 03:17:03.000,Open,"8c716535-61ee-429c-a373-b7b47921cc0a",Pending,240.0000000000000000
"64bf896c-4d4b-4ffc-a2c9-8bf665af2f14","35ff419e-1b0f-4737-b982-97857a2e3c7d",Company_965,UK,Technical,2024-09-25 00:39:43.000,2024-09-30 00:39:43.000,Open,ac7efd5a-c917-403e-824b-d8e43a42b998,Failed,120.0000000000000000
"609bafb0-7733-4bcb-a6be-c446c20703a2","06352aac-00f3-4a6a-924a-f2ebe0707ac1",Company_627,UK,Billing,2024-10-25 07:39:14.000,,Closed,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Failed,
dcba015d-4b42-4f89-a2e7-7546041e9167,"5cffaf8f-e038-4279-ae04-4fe567b0a5ea",Company_550,USA,Feature Request,2024-12-18 19:13:04.000,2024-12-19 19:13:04.000,In Progress,c021a654-dae7-418b-b5fd-c2fdb635d79f,Pending,24.0000000000000000
"569b1b5b-b2a3-4917-ba7e-cd49d642b218","9e037ea7-47b5-4714-9972-8bfb1cad2bce",Company_701,USA,Feature Request,2024-11-22 15:17:39.000,2024-11-26 15:17:39.000,Open,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Failed,96.0000000000000000
"4ae62c51-b204-42ef-8f2f-dce7e187ee19",a070de53-9fd3-4cd5-958e-47ff07ce27ea,Company_629,UK,Technical,2024-09-11 14:24:35.000,2024-09-14 14:24:35.000,Closed,"2f6d5d10-5649-4de6-a031-2c8517ec0a22",Pending,72.0000000000000000
e019a3d4-a09f-42e1-b7e4-18100c03c861,a7ad0fa1-62ad-47a0-b6f1-2cafb487ec58,Company_979,France,Technical,2024-11-14 05:04:36.000,2024-11-21 05:04:36.000,In Progress,c04838b7-664d-45fd-a99d-845c97c57683,Failed,168.0000000000000000
cbcbc2d9-b160-4415-b320-df3eac2e6919,"90f066b7-0ff5-4027-9384-e88d60dab963",Company_876,Canada,Feature Request,2025-02-06 20:46:28.000,2025-02-07 20:46:28.000,Closed,"6e549b0d-9234-4beb-8899-b02c39687c5c",Paid,24.0000000000000000
f5db4270-39cb-4c75-a2c9-8575395f2067,c8905188-435f-46d5-bedc-9aa07626688b,Company_86,Canada,Technical,2024-11-27 13:11:40.000,2024-11-28 13:11:40.000,In Progress,d9594822-d1a4-4b71-b645-cec20466fb82,Paid,24.0000000000000000
efc06be3-14dc-40d6-bdb6-4ea9b161a4b7,"65695faa-69d2-4b25-ba05-a0bec9cc0a5f",Company_363,Canada,Billing,2024-11-10 10:25:51.000,2024-11-11 10:25:51.000,In Progress,eb1bea43-9e2d-41a7-8c63-69068e99297f,Failed,24.0000000000000000
e593d112-3d1a-42d5-884a-509b47f217b5,"624878e1-39db-4665-81b2-1e53fad66852",Company_917,Germany,Billing,2025-02-06 12:00:18.000,2025-02-09 12:00:18.000,In Progress,"95154626-b231-4d46-af8a-39ecba05be45",Failed,72.0000000000000000
"10b1c0aa-e7bb-4c3d-9488-29ca15db81b0","7fae0929-9011-422b-96b4-3e38cfdb2747",Company_225,France,Feature Request,2024-12-19 15:37:26.000,,Closed,"9fde18e5-4e8c-4732-a646-58a873dde3dd",Pending,
"08e2d65f-a133-4955-bfab-445b07e8e0db",abc41226-1947-4159-b6c0-7a5851f852b7,Company_771,Germany,Technical,2024-10-09 11:12:49.000,2024-10-11 11:12:49.000,Open,"77b0557e-f805-465e-a320-d740135d9e73",Pending,48.0000000000000000
"68c4e070-8e17-4f4f-ac32-ece21675221a","7d003d41-6988-4c97-9b59-edbab3d20e46",Company_921,France,Billing,2024-11-18 18:24:59.000,2024-11-21 18:24:59.000,In Progress,ac7efd5a-c917-403e-824b-d8e43a42b998,Pending,72.0000000000000000
"2f0caee7-61fa-48ce-aa43-d941b857ecfd","4e7b7219-ff0a-4221-8e4b-969068f6bbb3",Company_273,UK,Feature Request,2025-02-03 18:22:33.000,2025-02-13 18:22:33.000,In Progress,bba3c4b5-9212-456a-8776-7f1be7aacd23,Pending,240.0000000000000000
f2adfa10-01fd-4c82-b643-bf9bf93ecb79,ff25786d-60bd-48a6-803f-d8dd930dc900,Company_886,Germany,Billing,2024-08-31 14:22:58.000,,Closed,e0af5dbf-9f8b-4652-a3f3-d0471d03e50c,Pending,
"789a57cf-3206-498e-8aa2-b85b0d84c813","55415e63-0b2b-4382-989b-236ff9c79c14",Company_910,UK,Technical,2025-01-19 03:45:40.000,,Open,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Paid,
"25fe0d6d-4ccc-4f1c-9958-e500dd078d1b","158642f6-347e-4fd6-93f7-a288d45ba246",Company_302,UK,Feature Request,2024-09-03 14:33:47.000,2024-09-10 14:33:47.000,In Progress,ac7efd5a-c917-403e-824b-d8e43a42b998,Failed,168.0000000000000000
"6aa6915f-437e-4467-a066-5e9a987de58e","5a16a993-10e8-48a9-a10a-7c00f7ccfcd2",Company_443,UK,Technical,2025-02-07 10:14:50.000,2025-02-14 10:14:50.000,Closed,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Paid,168.0000000000000000
"78df4469-ebbd-49df-aa73-e7c3444ae7a6",b44f91b9-031c-41b9-b730-542c7a627c73,Company_158,UK,Technical,2025-01-24 06:05:06.000,2025-01-29 06:05:06.000,Closed,d361748e-5e3f-4d96-b011-486307f1048d,Failed,120.0000000000000000
bea072da-1aed-4c77-8b6c-9cb6ef6729f6,"29d855f6-54f1-4cf9-810c-75dd417e47ec",Company_17,UK,Feature Request,2024-08-23 13:42:36.000,2024-08-25 13:42:36.000,Open,a471030a-c509-45a2-9850-c260dffd4012,Failed,48.0000000000000000
"96338230-53e5-48aa-b1ff-f672035be9c4","20e2c836-f5b7-4441-9879-0ae1b6f0a982",Company_455,Canada,Feature Request,2024-11-21 11:53:17.000,2024-11-24 11:53:17.000,Closed,"120fc1a1-86e2-4c64-9580-e846ff0d865d",Failed,72.0000000000000000
"9b98a5ce-6fb7-4ffd-aa9e-95c809b0f7f3",fc5dce94-649e-4af1-972d-403802f53df9,Company_847,Germany,Technical,2024-08-24 07:09:02.000,,Open,"3c274917-1fad-451c-ad95-ed4e7c4a097b",Pending,
c0e18929-9b76-4861-a67e-639119eb8a62,b808f54b-d8db-4825-a1af-9f7ac78a3ccf,Company_454,France,Feature Request,2025-01-04 11:28:32.000,,Open,ac7efd5a-c917-403e-824b-d8e43a42b998,Failed,
c102cd0d-f003-49c1-bba2-c26a81ede8ce,"28634c2f-53e9-432a-8db4-e18cd4b343aa",Company_136,UK,Feature Request,2025-01-17 19:01:05.000,2025-01-19 19:01:05.000,Closed,d04527ab-6320-4aa5-bdba-c4e42165db4a,Paid,48.0000000000000000
ca0b53c9-a85a-434c-ac2c-481152082057,"954e002a-3ca1-465c-b4ba-ddeef900c732",Company_652,UK,Technical,2024-10-01 05:40:53.000,2024-10-02 05:40:53.000,Closed,"32a1772f-008e-4480-9bc9-9d3801ee6164",Paid,24.0000000000000000
"8cd27284-874b-4a6d-8ef4-86def954d9d4","4b15aae0-dd0c-4486-8ffe-0319310a66fd",Company_209,Germany,Billing,2025-01-22 15:40:54.000,,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Pending,
"7d0a06b5-ff5b-4a73-b4c9-5269c12f9b90","3f7b16e5-5454-4783-a27d-8247cee3e33b",Company_986,USA,Feature Request,2024-11-13 19:49:06.000,2024-11-18 19:49:06.000,Closed,c021a654-dae7-418b-b5fd-c2fdb635d79f,Failed,120.0000000000000000
"85b94739-7c1f-4ce3-89f2-abdfabf851d8",cc74812e-3453-4c99-9cc9-2a40bd31e248,Company_509,USA,Billing,2025-02-10 18:50:15.000,,In Progress,cd53acf5-9f4f-43ef-9c1e-c58794b99666,Paid,
a152d17b-3854-49a8-90a9-f3996f2eb39e,"55415e63-0b2b-4382-989b-236ff9c79c14",Company_910,UK,Feature Request,2024-08-20 21:42:18.000,2024-08-30 21:42:18.000,In Progress,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Paid,240.0000000000000000
"3117643c-c74e-4b52-8b5c-a9d7d7f28221",a61b2170-63e7-4873-b0c5-42d1abfd58bf,Company_898,Canada,Feature Request,2024-10-05 15:08:49.000,2024-10-07 15:08:49.000,Closed,ac7efd5a-c917-403e-824b-d8e43a42b998,Paid,48.0000000000000000
"62e00cb4-6194-4e1f-bf39-d1faeb3df2f3",dc3a16e8-f10a-44d4-8d18-12931179f920,Company_818,Germany,Technical,2024-11-27 20:26:09.000,,In Progress,"82094ec0-c3bb-4637-a6e2-4f3c43884b1a",Pending,
"34f271f9-0c03-4c65-9cb4-34a4f7ac7152","28274c6c-c3be-439c-858a-0920f0529831",Company_765,UK,Billing,2025-01-31 05:05:12.000,2025-02-06 05:05:12.000,Open,eb1bea43-9e2d-41a7-8c63-69068e99297f,Failed,144.0000000000000000
"35d3d5c2-80e5-4903-8a3d-51eab8cfd42c",fedc414e-eb55-4d50-aa23-3affadb1e424,Company_7,Canada,Billing,2024-09-06 08:04:46.000,,Closed,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Failed,
"6b8d0929-98d7-40bd-ab96-bfe61e689f7a","170b9ee2-6b69-40ed-829a-21952633ce30",Company_844,Canada,Billing,2024-11-03 18:36:52.000,2024-11-05 18:36:52.000,In Progress,"95154626-b231-4d46-af8a-39ecba05be45",Failed,48.0000000000000000
dac3498f-d4e6-49ce-bf4b-26d79249abed,"10b073f3-b94d-4d58-9570-7d8caf2ebd77",Company_245,Canada,Feature Request,2025-02-06 15:55:26.000,2025-02-14 15:55:26.000,Closed,b9bedb5e-3401-477f-ab61-4271180e9eee,Paid,192.0000000000000000
d0dcb334-337d-4ddf-bdd4-142a328dd6fb,cd0bdbb9-6b4c-4b26-8d6b-328a2adbef89,Company_460,Canada,Technical,2025-01-19 22:32:15.000,,Open,a471030a-c509-45a2-9850-c260dffd4012,Failed,
"7763bbde-3493-430d-a427-82b4291e19df",b870aee5-6ee0-4a58-b25b-7734753d5dd6,Company_41,France,Technical,2025-01-21 10:38:15.000,,Open,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Paid,
"547ee642-2838-47a2-9092-26345b6a1529","4d532dfc-07b3-47cd-ba33-816cf5d3fafb",Company_416,Canada,Billing,2024-09-13 15:59:20.000,2024-09-22 15:59:20.000,In Progress,"553c901c-c389-4692-a8b1-fe4bb48b7dd6",Pending,216.0000000000000000
"81775abb-b4d9-4b4a-becf-60b168a9cc81",a8a9d23a-2015-478f-a096-23758059d8d7,Company_698,France,Technical,2024-10-28 16:51:53.000,2024-11-06 16:51:53.000,In Progress,"77b0557e-f805-465e-a320-d740135d9e73",Pending,216.0000000000000000
"49a00f25-a612-451e-9305-1aaf90b96521","0d4f8a0a-f73f-43bc-a6ec-89de7c67f22a",Company_657,UK,Technical,2024-10-18 10:06:31.000,2024-10-24 10:06:31.000,In Progress,f2e37507-12f1-4625-9fa9-972ac446a532,Paid,144.0000000000000000
"3ff6a03f-c060-4b75-b102-edd4c12aa8ae",fedc414e-eb55-4d50-aa23-3affadb1e424,Company_7,Canada,Feature Request,2024-12-26 00:40:40.000,,Closed,"77b0557e-f805-465e-a320-d740135d9e73",Failed,
c95b47a4-fe73-45d0-80e3-7800d82d836c,d6bf7ccf-7a87-49d2-8657-898dd8ba0d74,Company_290,USA,Feature Request,2024-10-01 07:24:41.000,,In Progress,"6e549b0d-9234-4beb-8899-b02c39687c5c",Paid,
"27ec0d37-1198-4b3f-8ea8-7b55af4565f6","6142a8c0-d466-4000-99b0-26bd25f5fb08",Company_229,Canada,Billing,2025-01-07 10:56:53.000,2025-01-16 10:56:53.000,In Progress,"53559173-a4c3-4109-a230-1c8b4a8d60eb",Failed,216.0000000000000000
"68faf9a1-c74b-401b-be68-c511540527e4",a9015551-7fee-4ebd-bb12-0039442ef035,Company_805,USA,Feature Request,2025-02-08 11:10:02.000,2025-02-09 11:10:02.000,In Progress,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Pending,24.0000000000000000
b6b00268-6f4c-4fbf-bcf7-65f3717ce021,c5727e86-78bc-4f5f-a7a7-63a2aca57de6,Company_182,UK,Technical,2024-09-17 12:59:27.000,2024-09-20 12:59:27.000,Closed,"39795fcc-3edf-4671-9bab-2d5551f72ec4",Failed,72.0000000000000000
"904103c1-3935-4351-9cc7-4d62e4ddbbd5","0769ffa8-df04-4848-84cb-047b07523c8b",Company_990,Germany,Technical,2024-10-03 11:49:59.000,,Open,c04838b7-664d-45fd-a99d-845c97c57683,Failed,
"123ee33c-0f0e-4c37-ae6c-570dba5b0766","50f1ba96-2388-4e0a-8b45-7ed99bbd73dc",Company_521,USA,Feature Request,2025-01-22 18:06:35.000,2025-01-28 18:06:35.000,In Progress,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Paid,144.0000000000000000
"42fb0cd2-8c80-40f8-b38d-1c552245a679",f3b6ef4a-0f30-46de-934f-bc2eced5396e,Company_11,USA,Billing,2024-12-26 00:10:04.000,2024-12-28 00:10:04.000,Open,"0f53fa7b-8cb4-4856-bf22-5ac161f447df",Pending,48.0000000000000000
a88873ea-4102-49c5-bad4-783c2ff8adf3,"3f573b05-b2e5-4da6-ab44-2dd7c59801aa",Company_936,USA,Technical,2024-12-14 04:21:53.000,,Closed,"8c716535-61ee-429c-a373-b7b47921cc0a",Failed,
"6555e672-2f23-4e32-859a-387ee245fb54","9200261d-adb2-41ee-b877-0d8ea6b8566b",Company_477,Canada,Technical,2024-09-10 08:33:06.000,2024-09-19 08:33:06.000,Open,"0b72e6d6-88fd-4703-95bf-34c38284055c",Failed,216.0000000000000000
"585adc1d-f430-4a38-9746-6463b5ddc787",dca2f1d1-129f-4f24-89ce-7e3d0e75179a,Company_12,UK,Feature Request,2024-09-12 01:30:03.000,2024-09-22 01:30:03.000,Closed,eb1bea43-9e2d-41a7-8c63-69068e99297f,Failed,240.0000000000000000
c6e1b55e-bf23-41c4-bdf7-1508a4aad7f3,f151ee2f-7a82-435e-a4ec-9e5d09728817,Company_528,France,Billing,2025-02-10 17:17:40.000,,In Progress,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Paid,
b456e8c0-318f-4a48-bd70-ef2e36eaf950,"32a78f40-83ed-450a-a791-b5b2d913e708",Company_576,Canada,Technical,2025-01-24 01:04:01.000,2025-02-01 01:04:01.000,In Progress,"1a765f91-d6df-4702-8985-18f69ef01948",Failed,192.0000000000000000
"523f9849-516d-4d79-8ca5-31862d3c73e0","0071d31c-1f46-465a-8586-6bb6ce489161",Company_99,Canada,Billing,2024-11-15 06:13:16.000,,Open,c04838b7-664d-45fd-a99d-845c97c57683,Pending,
f0ff5255-d7e5-4c53-9c69-5a732eea36bf,"4bbcdea8-4684-4354-ab43-b87321f84474",Company_139,Canada,Feature Request,2024-11-21 08:18:39.000,2024-11-23 08:18:39.000,Open,a471030a-c509-45a2-9850-c260dffd4012,Failed,48.0000000000000000
d087564a-ccb7-4461-ae56-4f2587010be1,a25aa596-a700-466d-82b4-15c070e8128d,Company_1,Canada,Feature Request,2025-02-07 00:35:24.000,2025-02-10 00:35:24.000,In Progress,cc95e84e-e361-4050-bb45-a491173cb355,Pending,72.0000000000000000
"8a3f4485-3a43-4b86-b3e6-2a12ee3d00c4","5200d067-277f-444c-b84f-d2d5eb1be0fc",Company_30,UK,Billing,2024-09-09 10:30:52.000,2024-09-12 10:30:52.000,Open,"0b0d3b1b-35a6-413b-9058-b8be4d96647c",Pending,72.0000000000000000
"82a7c28c-bbb4-45ce-abaf-9da2597ac2bc","1f02766f-cd87-4568-a614-311e7528de41",Company_723,Canada,Technical,2024-09-30 19:23:40.000,,Closed,"2fd62a9e-55d3-44db-a4a6-20c32143592d",Pending,
"3580692e-454b-46f9-a4f1-70b0986ae95f","94b41f82-e772-4863-adad-2f260ac4cd25",Company_303,Canada,Feature Request,2025-01-29 06:48:45.000,2025-02-05 06:48:45.000,In Progress,"87e723a0-725f-4102-b4bd-042d9fd2e43f",Pending,168.0000000000000000
c967e674-4108-47e8-94c3-0825ac65cfe7,"8a3e77e2-f8df-41c7-b274-6ca99768a4f8",Company_142,France,Technical,2024-08-21 05:38:50.000,2024-08-23 05:38:50.000,In Progress,"95154626-b231-4d46-af8a-39ecba05be45",Failed,48.0000000000000000
"5436feb9-221f-434a-9a09-55dfc3596379","40dbf0d8-e39a-4924-b74c-e12c55dc7681",Company_135,USA,Feature Request,2025-01-04 17:21:33.000,2025-01-06 17:21:33.000,In Progress,"6622b545-6242-4304-80ab-1fe3e8b05c8a",Failed,48.0000000000000000
f13d459c-c65f-4e03-a4db-bc149208b1f0,"607fa7e0-5466-427e-80e5-730894ccf2ad",Company_915,Canada,Feature Request,2024-08-21 18:20:32.000,,Open,"1a765f91-d6df-4702-8985-18f69ef01948",Paid,
c897fc76-c777-4b92-adb5-0c44c6f3699b,"383b6939-e06c-461b-9c8d-db458509d671",Company_83,USA,Billing,2024-12-19 11:01:31.000,2024-12-22 11:01:31.000,Closed,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Pending,72.0000000000000000
"6c125d24-e2cc-4eca-a72e-d9f18b8201ea",f2eb4e0d-ebb0-418b-9d25-ec4a4f8d71fb,Company_656,USA,Technical,2025-01-24 02:11:28.000,,In Progress,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Pending,
e7224130-db88-4386-9d80-dcfc12534e28,"19c68860-4614-497e-9767-1012c309595b",Company_126,France,Billing,2024-12-04 06:09:59.000,2024-12-12 06:09:59.000,In Progress,a471030a-c509-45a2-9850-c260dffd4012,Failed,192.0000000000000000
"0c7529e3-f9f1-4c94-b2ea-250040bde59c",fa2facf1-f23a-4345-af39-b18d4508daaf,Company_331,USA,Feature Request,2024-08-27 14:13:55.000,,In Progress,a471030a-c509-45a2-9850-c260dffd4012,Pending,
"5d50a5cf-296d-4d35-80bc-e7a99dfcb8a5",d3ec310c-d399-49b8-a708-2fc0b0b72703,Company_93,UK,Billing,2024-11-20 19:06:39.000,2024-11-23 19:06:39.000,In Progress,ac7efd5a-c917-403e-824b-d8e43a42b998,Paid,72.0000000000000000
e1f246de-6e95-469d-a78d-9e411050bbcc,bc5bba09-c7a6-4b45-b254-b96e20a44716,Company_645,USA,Billing,2025-01-16 14:27:28.000,2025-01-23 14:27:28.000,Closed,"39ed5ee9-d44c-4dab-8755-6f9d6e0973f5",Pending,168.0000000000000000
fd900a5e-a84b-4fa6-9fcf-b3a16a5fdadc,d336dec4-77be-4d21-80da-8ba6c904cba8,Company_297,Germany,Feature Request,2024-08-29 12:39:12.000,,In Progress,"523f92ba-9b8d-4114-a985-4a3c5d01ec25",Pending,
"4c1bdff8-2f6d-46e6-ba4c-4406e0aa5df7","1c88ea34-c4f7-4c99-a162-06b9c4eef7fb",Company_690,Germany,Billing,2025-02-05 20:26:41.000,2025-02-09 20:26:41.000,Open,"8c055133-3ba4-46da-9fbe-cbd19b25ca16",Paid,96.0000000000000000
